
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
57.8,-1.795632441,152.9,-1.473442742,167.2,-1.699919443748278,167.2,-1.587751816200145,167.2,-1.5295731625520887,167.2,-1.2498069581152524
57.8,-1.865043084,153.0,-1.476550681,167.3,-1.2882014368431498,167.3,-1.445307761986177,167.3,-1.423659951679908,167.3,-1.2004429122774805
57.9,-1.733473657,153.1,-1.476550681,167.4,-1.3091171789427474,167.4,-1.7561357358620868,167.4,-1.5153289328316402,167.4,-1.323291348972262
57.9,-1.79977636,153.2,-1.476550681,167.5,-1.640317077164064,167.5,-1.551537943998266,167.5,-1.3327160046891247,167.5,-1.3202525722037097
57.9,-1.867115043,153.3,-1.473442742,167.6,-1.78005020743449,167.6,-1.2024264662443607,167.6,-1.307702684750134,167.6,-1.0226627479404928
58.0,-1.733473657,153.4,-1.473442742,167.7,-2.09371814119583,167.7,-1.571599710170215,167.7,-1.2657285182280233,167.7,-1.0231404901037178
58.0,-1.79977636,153.5,-1.473442742,167.8,-1.7025925886988191,167.8,-1.4744939456297539,167.8,-1.3670294369460485,167.8,-1.2219503944639518
58.0,-1.867115043,153.6,-1.469298823,167.9,-1.5455752745104148,167.9,-1.510391981476951,167.9,-1.5502738238308615,167.9,-1.2292538029098858
58.1,-1.733473657,153.7,-1.469298823,168.0,-1.330782349140694,168.0,-1.658256136803057,168.0,-1.521014792360081,168.0,-1.4103787944765966
58.1,-1.79977636,153.8,-1.469298823,168.1,-1.6003174849454052,168.1,-1.4822896259208325,168.1,-1.6027678959837381,168.1,-1.3103142681761941
58.1,-1.867115043,153.9,-1.466190883,168.2,-1.6750884695615165,168.2,-1.2777859952879729,168.2,-1.313681123319953,168.2,-1.2225066630179453
58.2,-1.801848319,154.0,-1.466190883,168.3,-1.9381619273623312,168.3,-1.5090273567782004,168.3,-1.349934450750268,168.3,-1.136518015465015
58.3,-1.801848319,154.1,-1.466190883,168.4,-1.5419690080320991,168.4,-1.6635835792511755,168.4,-1.3908471851403252,168.4,-1.14772804014144
58.4,-1.801848319,154.2,-1.464118924,168.5,-1.3603235358375991,168.5,-1.8009303204503266,168.5,-1.4868773769048076,168.5,-1.3688324558491112
58.5,-1.842251529,154.3,-1.464118924,168.6,-1.6937892231251994,168.6,-1.6169481317783634,168.6,-1.6412246326265403,168.6,-1.2720764647120175
58.6,-1.842251529,154.4,-1.464118924,168.7,-1.5383216596568527,168.7,-1.5410516725523493,168.7,-1.7704180010546693,168.7,-1.379711202908223
58.7,-1.842251529,154.5,-1.466190883,168.8,-1.7312570962020182,168.8,-1.5026506800057013,168.8,-1.5900724904847097,168.8,-1.444018450008893
58.8,-1.833963691,154.6,-1.466190883,168.9,-1.6966301006882256,168.9,-1.5390546562787546,168.9,-1.470557299674463,168.9,-1.5948490639373079
58.9,-1.833963691,154.7,-1.466190883,169.0,-1.7383049125407704,169.0,-1.7912018811452641,169.0,-1.4313261737693568,169.0,-1.4007108175755179
59.0,-1.833963691,154.8,-1.467226863,169.1,-1.7810733903084666,169.1,-1.6826924984020997,169.1,-1.4135064059829414,169.1,-1.5237860360335667
59.1,-1.83914359,154.9,-1.467226863,169.2,-1.9354880729037731,169.2,-1.7807791783935265,169.2,-1.2791037500197824,169.2,-1.4705771562928236
59.2,-1.83914359,155.0,-1.467226863,169.3,-1.8435687756297827,169.3,-1.5907329634558074,169.3,-1.3074530400847761,169.3,-1.5822235292289133
59.3,-1.83914359,155.1,-1.467226863,169.4,-1.615514254594248,169.4,-1.7162633815966182,169.4,-1.1469802537276004,169.4,-1.3683844953710709
59.4,-1.847431428,155.2,-1.467226863,169.5,-1.8050680878389713,169.5,-1.757594352222675,169.5,-1.3769328881021266,169.5,-1.6442288293585217
59.5,-1.847431428,155.3,-1.467226863,169.6,-1.6525240082805683,169.6,-1.3095503602718332,169.6,-1.449652474124106,169.6,-1.4293467263936335
59.6,-1.847431428,155.4,-1.466190883,169.7,-1.5406493649125652,169.7,-1.5667411375578935,169.7,-1.48420010941461,169.7,-1.5503801524714278
59.7,-1.862971124,155.5,-1.466190883,169.8,-1.4628395823813423,169.8,-1.5394009136167932,169.8,-1.86853303424195,169.8,-1.340294375793459
59.8,-1.862971124,155.6,-1.466190883,169.9,-1.4201905127986472,169.9,-1.1517207291139884,169.9,-1.614378482114669,169.9,-1.4472661015033386
59.9,-1.843287509,155.7,-1.466190883,170.0,-1.1219222154047932,170.0,-1.2310239727318197,170.0,-1.4644656120225439,170.0,-1.4373679336217715
59.9,-1.910626192,155.8,-1.466190883,170.1,-0.9852109523700487,170.1,-1.4014350901368156,170.1,-1.5425158554130676,170.1,-1.4084717301474976
60.0,-1.843287509,155.9,-1.466190883,170.2,-0.7741935827848662,170.2,-1.440654348382782,170.2,-1.174587754507555,170.2,-1.3169149753238951
60.0,-1.910626192,156.0,-1.470334802,170.3,-0.8836388422579523,170.3,-1.292466471073062,170.3,-1.2562138908572718,170.3,-1.4191549018330265
60.1,-1.843287509,156.1,-1.470334802,170.4,-1.0750678173742108,170.4,-1.3952739809515442,170.4,-1.311012091344474,170.4,-1.2860498213558877
60.1,-1.910626192,156.2,-1.470334802,170.5,-1.2145992813394817,170.5,-1.3535107288711874,170.5,-1.4057726815194693,170.5,-1.396685332386934
60.2,-1.857791225,156.3,-1.476550681,170.6,-0.9966419613148505,170.6,-1.5917154992358984,170.6,-1.660097403037021,170.6,-1.5478802019559916
60.2,-1.926165888,156.4,-1.476550681,170.7,-0.9877626398052979,170.7,-1.427598702258311,170.7,-1.322844275224389,170.7,-1.4840863741063623
60.3,-1.857791225,156.5,-1.476550681,170.8,-0.9314585593633055,170.8,-1.5170934256038417,170.8,-1.2940135216756747,170.8,-1.5419559567561552
60.3,-1.926165888,156.6,-1.483802539,170.9,-0.9929367182250463,170.9,-1.4152467375420301,170.9,-1.480588503550996,170.9,-1.6555094867143356
60.4,-1.857791225,156.7,-1.483802539,171.0,-1.0737189154311149,171.0,-1.190860191006776,171.0,-1.0979215480596782,171.0,-1.7873350899249494
60.4,-1.926165888,156.8,-1.494162336,171.1,-1.1362737988082108,171.1,-1.3005667597754413,171.1,-1.2843428610156251,171.1,-1.5471099701431852
60.5,-1.902338354,156.9,-1.494162336,171.2,-1.2988449413358942,171.2,-1.6448981689699642,171.2,-1.3765059104442996,171.2,-1.5977852060905213
60.6,-1.902338354,157.0,-1.494162336,171.3,-1.4816150574111235,171.3,-1.4336542468856124,171.3,-1.30841235832158,171.3,-1.425463128790213
60.7,-1.902338354,157.1,-1.504522134,171.4,-1.1630086335425995,171.4,-1.3894820219584507,171.4,-1.2567388484027693,171.4,-1.491970924733154
60.8,-1.908554233,157.2,-1.504522134,171.5,-1.2950666957621106,171.5,-1.2764738409389962,171.5,-1.3215043602892134,171.5,-1.5412843631479254
60.9,-1.908554233,157.3,-1.504522134,171.6,-1.1934323444922474,171.6,-1.5487232021212995,171.6,-1.462030443714748,171.6,-1.6688696906269396
61.0,-1.908554233,157.4,-1.513845951,171.7,-1.1791321233778902,171.7,-1.345175406265095,171.7,-1.3945888289738033,171.7,-1.7346974638256365
61.1,-1.902338354,157.5,-1.513845951,171.8,-1.2426675781101362,171.8,-1.6766853611718247,171.8,-1.5787795924794716,171.8,-1.6885637690429964
61.2,-1.902338354,157.6,-1.513845951,171.9,-1.3055413302447083,171.9,-1.6441833847774667,171.9,-1.431422197256227,171.9,-1.894454780848137
61.3,-1.902338354,157.7,-1.523169769,172.0,-1.4830383502121367,172.0,-1.656430925060675,172.0,-1.5050330160797833,172.0,-1.7216928774614955
61.4,-1.896122476,157.8,-1.523169769,172.1,-1.6320549053800228,172.1,-1.505901389564376,172.1,-1.611835124782749,172.1,-1.698031648687778
61.5,-1.896122476,157.9,-1.523169769,172.2,-1.5698187107966306,172.2,-1.0775296840388655,172.2,-1.410365730004434,172.2,-1.5691212582139054
61.6,-1.896122476,158.0,-1.531457607,172.3,-1.4561968840068993,172.3,-1.0832412267006108,172.3,-1.3824927901441202,172.3,-1.4876272001528275
61.7,-1.887834638,158.1,-1.531457607,172.4,-1.427419346510895,172.4,-1.2826207067522055,172.4,-1.5696279473506307,172.4,-1.6772516399089321
61.8,-1.887834638,158.2,-1.531457607,172.5,-1.5789682366442408,172.5,-1.3267893579947276,172.5,-1.5392067654864463,172.5,-1.661665610437602
61.9,-1.887834638,158.3,-1.540781425,172.6,-1.6204698053825042,172.6,-1.4433318818208738,172.6,-1.758048103645454,172.6,-1.4762239712118095
62.0,-1.87747484,158.4,-1.540781425,172.7,-1.3436047064297612,172.7,-1.3528869197524147,172.7,-1.8417747733541214,172.7,-1.6522513887479617
62.1,-1.87747484,158.5,-1.540781425,172.8,-1.1743206847578915,172.8,-1.3716836133114976,172.8,-1.7920020359328075,172.8,-1.8089250706119495
62.2,-1.87747484,158.6,-1.542853384,172.9,-1.2640009605035891,172.9,-1.4169634430021005,172.9,-1.6074170045249188,172.9,-1.6464210057169275
62.3,-1.871258962,158.7,-1.542853384,173.0,-1.0416526384614246,173.0,-1.3614745133392612,173.0,-1.6366292625936234,173.0,-1.4594980012741987
62.4,-1.871258962,158.8,-1.542853384,173.1,-1.1287698965276667,173.1,-1.3806305572816444,173.1,-1.49686596635574,173.1,-1.5648517187544781
62.5,-1.871258962,158.9,-1.531457607,173.2,-1.3255309358954832,173.2,-1.4693356579382013,173.2,-1.4241235991569348,173.2,-1.3460076108346548
62.6,-1.88058278,159.0,-1.531457607,173.3,-1.181217491371876,173.3,-1.430244968158186,173.3,-1.4240105783555075,173.3,-1.452443946182259
62.7,-1.88058278,159.1,-1.531457607,173.4,-1.0485664598085398,173.4,-1.2969086617742454,173.4,-1.4501742572011889,173.4,-1.5405913269072413
62.8,-1.88058278,159.2,-1.482766559,173.5,-1.37353275020503,173.5,-1.200563935470152,173.5,-1.8619562166737365,173.5,-1.325061829881058
62.9,-1.894050516,159.2,-1.553213182,173.6,-1.4077322151772613,173.6,-0.9766675394326909,173.6,-1.6045034761050094,173.6,-1.3219134212830406
63.0,-1.894050516,159.3,-1.482766559,173.7,-1.121011732383258,173.7,-1.103456247018699,173.7,-1.3332956887523157,173.7,-1.4207850797456945
63.1,-1.894050516,159.3,-1.553213182,173.8,-1.254216794969192,173.8,-1.1772599276151474,173.8,-1.2102218383875722,173.8,-1.4526627709940778
63.2,-1.864007104,159.4,-1.482766559,173.9,-1.5848180615881033,173.9,-1.2711338953411073,173.9,-1.4592770668946562,173.9,-1.503292659783623
63.2,-1.939633625,159.4,-1.553213182,174.0,-1.56965592342707,174.0,-1.150673574489682,174.0,-1.3510895208057534,174.0,-1.5488283734635986
63.3,-1.864007104,159.5,-1.474478721,174.1,-1.718784870618355,174.1,-1.251146170717741,174.1,-1.5385319001020996,174.1,-1.825946834992699
63.3,-1.939633625,159.5,-1.543889364,174.2,-1.4512680430213525,174.2,-1.4773391298610943,174.2,-1.0134586479233096,174.2,-1.7905497849621583
63.4,-1.864007104,159.6,-1.474478721,174.3,-1.3215368927276456,174.3,-1.860140867190168,174.3,-1.162639506061045,174.3,-1.6819561761992883
63.4,-1.939633625,159.6,-1.543889364,174.4,-1.1929646015566975,174.4,-1.6349853659823406,174.4,-1.4417047148318343,174.4,-1.601031269198291
63.5,-1.868151023,159.7,-1.474478721,174.5,-1.135011658611128,174.5,-1.356533165346554,174.5,-1.4576941324428796,174.5,-1.7254414494324593
63.5,-1.944813524,159.7,-1.543889364,174.6,-1.3628166168569145,174.6,-1.4592811707613964,174.6,-1.1015282872642782,174.6,-1.9758839592891593
63.6,-1.868151023,159.8,-1.013467737,174.7,-1.3891771428292015,174.7,-1.304982829788343,174.7,-1.0583397843497822,174.7,-2.096054335142144
63.6,-1.944813524,159.8,-1.498306255,174.8,-1.3656321314545319,174.8,-1.1614711515089418,174.8,-1.4364870906609812,174.8,-2.0883311294363445
63.7,-1.868151023,159.9,-1.013467737,174.9,-1.5730045241942505,174.9,-0.9042916289428716,174.9,-1.4239343583598592,174.9,-1.965014268244625
63.7,-1.944813524,159.9,-1.498306255,175.0,-1.5109487075140222,175.0,-1.1360281747857508,175.0,-1.484028946516735,175.0,-1.8670833453925482
63.8,-1.925129909,160.0,-1.013467737,175.1,-1.3505571906355098,175.1,-1.246197662932211,175.1,-1.3494004258982017,175.1,-1.7237445312395798
63.9,-1.925129909,160.0,-1.498306255,175.2,-1.316023029516035,175.2,-1.5570330487793502,175.2,-1.62189541378175,175.2,-1.6917838071532363
64.0,-1.925129909,160.1,-1.013467737,175.3,-1.4828033548197557,175.3,-1.5722091239336955,175.3,-1.9505560699328908,175.3,-1.5591556701274625
64.1,-1.936525686,160.1,-1.490018417,175.4,-1.1833319410361764,175.4,-1.8457325075626305,175.4,-1.8252123663108053,175.4,-1.8088247603911867
64.2,-1.936525686,160.2,-1.013467737,175.5,-1.3826863925404955,175.5,-1.6816095399148872,175.5,-1.6813869819180867,175.5,-1.6573849804599219
64.3,-1.936525686,160.2,-1.490018417,175.6,-1.2453922014303338,175.6,-1.5697170753490333,175.6,-1.5935719974657212,175.6,-1.6273358339716948
64.4,-1.934453726,160.3,-1.013467737,175.7,-1.3176869713345902,175.7,-1.5312010342331266,175.7,-1.748944172288153,175.7,-1.5411358102686612
64.5,-1.934453726,160.3,-1.490018417,175.8,-1.4900118474697805,175.8,-1.458863491181728,175.8,-1.538911216282809,175.8,-1.6188295833668824
64.6,-1.934453726,160.4,-1.013467737,175.9,-1.5753852882967596,175.9,-1.1012970771830806,175.9,-1.6869521244388304,175.9,-1.752303120764237
64.7,-1.924093929,160.4,-1.493126357,176.0,-1.4969602968084323,176.0,-1.2197971794818585,176.0,-1.676591039400502,176.0,-1.692199069348534
64.8,-1.924093929,160.5,-1.013467737,176.1,-1.2852025979114827,176.1,-1.115146969762796,176.1,-1.6747087099561386,176.1,-1.7006512532777438
64.9,-1.924093929,160.5,-1.493126357,176.2,-1.203287457794999,176.2,-1.215834298319573,176.2,-1.3763918147515428,176.2,-1.6517783951215068
65.0,-1.911662172,160.6,-1.013467737,176.3,-1.219054193581397,176.3,-1.0081197658043395,176.3,-1.3863285131271592,176.3,-1.4925293877139656
65.1,-1.911662172,160.6,-1.493126357,176.4,-1.128909300941322,176.4,-1.3176592784889363,176.4,-1.3590910613255336,176.4,-1.5752682508081914
65.2,-1.866079063,160.7,-1.498306255,176.5,-1.3989463114390441,176.5,-0.8993914285682502,176.5,-1.5099748767529078,176.5,-1.4468191022197305
65.3,-1.866079063,160.8,-1.498306255,176.6,-1.6377342859398323,176.6,-1.2460376370771487,176.6,-1.3310355314138405,176.6,-1.6638524459987274
65.4,-1.866079063,160.9,-1.498306255,176.7,-1.4514178055600595,176.7,-1.4050152412121535,176.7,-1.6247998835116613,176.7,-1.8108831964167735
65.5,-1.893014537,161.0,-1.011395777,176.8,-1.4468635199561277,176.8,-1.1802623158703383,176.8,-1.4111893459376232,176.8,-1.749867791727786
65.6,-1.893014537,161.0,-1.498306255,176.9,-1.3479994856394206,176.9,-1.0242324280717845,176.9,-1.3304340344967498,176.9,-1.5438119271298323
65.7,-1.893014537,161.1,-1.011395777,177.0,-1.4289288811735386,177.0,-1.088295729508957,177.0,-1.4825992724409107,177.0,-1.5384775435891296
65.8,-1.883690719,161.1,-1.498306255,177.1,-1.6108056170997935,177.1,-1.383885786097957,177.1,-1.5041874785684093,177.1,-1.4548618478409425
65.9,-1.883690719,161.2,-1.011395777,177.2,-1.491217356374471,177.2,-1.4872762394974364,177.2,-1.9334418726978306,177.2,-1.507282749079385
66.0,-1.883690719,161.2,-1.498306255,177.3,-1.401001395071235,177.3,-1.1401713350898683,177.3,-1.9021550800315974,177.3,-1.438480506946558
66.1,-1.873330922,161.3,-1.015539696,177.4,-1.163300576008765,177.4,-1.365146837135527,177.4,-1.6484067855018614,177.4,-1.4551731251340836
66.2,-1.873330922,161.3,-1.493126357,177.5,-1.0479615995620057,177.5,-1.556813808432664,177.5,-1.4343438208498664,177.5,-1.6157809951349833
66.3,-1.873330922,161.4,-1.015539696,177.6,-1.0679976397169098,177.6,-1.6082632962138217,177.6,-1.117544413162356,177.6,-1.7212022331072863
66.4,-1.855719266,161.4,-1.493126357,177.7,-1.168114060244672,177.7,-1.3848167624943546,177.7,-1.3849004145507187,177.7,-1.548115994914327
66.5,-1.855719266,161.5,-1.015539696,177.8,-1.2599013198458975,177.8,-1.4142270018742402,177.8,-1.4242157446809047,177.8,-1.6093314867171733
66.6,-1.855719266,161.5,-1.493126357,177.9,-1.223255609363783,177.9,-1.5714625319391256,177.9,-1.7231278295362085,177.9,-1.4776698234210146
66.7,-1.801848319,161.6,-1.013467737,178.0,-1.2342975243935763,178.0,-1.4574453731138641,178.0,-1.5357940321779906,178.0,-1.5208447734511288
66.7,-1.870222982,161.6,-1.487946458,178.1,-1.452122415177754,178.1,-1.8157932197676663,178.1,-1.7459415403204785,178.1,-1.424316646051679
66.8,-1.801848319,161.7,-1.013467737,178.2,-1.3619834265182398,178.2,-1.6348879072215783,178.2,-1.509040979830318,178.2,-1.5822788968648451
66.8,-1.870222982,161.7,-1.487946458,178.3,-1.1004884511897002,178.3,-1.779962781523329,178.3,-1.2634245600367762,178.3,-1.4896009879483825
66.9,-1.801848319,161.8,-1.013467737,178.4,-1.3841600077964045,178.4,-1.6179099915066713,178.4,-1.3473692542925175,178.4,-1.692005129950639
66.9,-1.870222982,161.8,-1.487946458,178.5,-1.4570773182968446,178.5,-1.3722283314916466,178.5,-1.5652568048125628,178.5,-1.6820347045911588
67.0,-1.768696968,161.9,-1.007251858,178.6,-1.5820028983971792,178.6,-1.4353341255319259,178.6,-1.6139484291508839,178.6,-1.7950933219054097
67.0,-1.851575347,161.9,-1.482766559,178.7,-1.7897226447380061,178.7,-1.5973799878196422,178.7,-1.6086578020307243,178.7,-2.1378141971513163
67.1,-1.768696968,162.0,-1.007251858,178.8,-1.7243016279083652,178.8,-1.3745545248344175,178.8,-1.948455823537361,178.8,-2.069963280281886
67.1,-1.851575347,162.0,-1.482766559,178.9,-1.636781601996779,178.9,-1.6319013171438872,178.9,-2.0743368479756716,178.9,-1.738977456305743
67.2,-1.768696968,162.1,-1.477586661,179.0,-1.6216219456620136,179.0,-1.6374984290997376,179.0,-1.9248262138328012,179.0,-1.7939366198616298
67.2,-1.851575347,162.2,-1.477586661,179.1,-1.4704394911498142,179.1,-1.5052969243393515,179.1,-1.7472129711412447,179.1,-1.788266386142861
67.3,-1.741761494,162.3,-1.477586661,179.2,-1.379536095282334,179.2,-1.782967489872511,179.2,-1.6612239789395635,179.2,-1.7590081580879529
67.3,-1.83810761,162.4,-1.472406762,179.3,-1.3249611872218194,179.3,-1.541270668813098,179.3,-1.8888494086325016,179.3,-1.7311200564677496
67.4,-1.741761494,162.5,-1.472406762,179.4,-1.3184516161334723,179.4,-1.4834570467323176,179.4,-1.7100545578346988,179.4,-1.833155000711176
67.4,-1.83810761,162.6,-1.472406762,179.5,-1.4377201893852705,179.5,-1.5289569811462371,179.5,-1.8044252332066972,179.5,-1.4526821647565313
67.5,-1.741761494,162.7,-1.469298823,179.6,-1.624415217510516,179.6,-1.3337918285070136,179.6,-1.7559606923974789,179.6,-1.4560499757404606
67.5,-1.83810761,162.8,-1.469298823,179.7,-1.4487136991040546,179.7,-1.4954588409135474,179.7,-1.4879936590938174,179.7,-1.6559083553614835
67.6,-1.733473657,162.9,-1.469298823,179.8,-1.6430302115673452,179.8,-1.332366462030322,179.8,-1.4700238003023267,179.8,-1.560504258793178
67.6,-1.823603894,163.0,-1.465154904,179.9,-1.69176485491663,179.9,-1.4802190757481908,179.9,-1.4271044717892245,179.9,-1.4711303293174718
67.7,-1.733473657,163.1,-1.465154904,180.0,-1.7223690498854884,180.0,-1.6680709410666053,180.0,-1.5613029551128343,180.0,-1.4987436317081129
67.7,-1.823603894,163.2,-1.465154904,180.1,-1.907131249178387,180.1,-1.8297573564903873,180.1,-1.1216182346393833,180.1,-1.5155529717746896
67.8,-1.733473657,163.3,-1.009323818,180.2,-1.816181268246989,180.2,-1.882088284445188,180.2,-1.2083241329223577,180.2,-1.3715837415347532
67.8,-1.823603894,163.3,-1.462046964,180.3,-1.6908476145205866,180.3,-1.764795705857735,180.3,-1.5820352292155795,180.3,-1.302252230170446
67.9,-1.723113859,163.4,-1.009323818,180.4,-1.9092749111985132,180.4,-1.871647413703481,180.4,-1.3155040229292922,180.4,-1.1954159551715597
67.9,-1.80081234,163.4,-1.462046964,180.5,-1.9323936710776057,180.5,-1.5340624636050624,180.5,-1.397781039588497,180.5,-1.2544524118786253
68.0,-1.723113859,163.5,-1.009323818,180.6,-1.6041110920109714,180.6,-1.6895869614339174,180.6,-1.942528062168082,180.6,-1.326899313543924
68.0,-1.80081234,163.5,-1.462046964,180.7,-1.5884551628358128,180.7,-1.7962091561906546,180.7,-1.556897579561437,180.7,-1.5632139735071426
68.1,-1.723113859,163.6,-1.458939025,180.8,-1.4313338804550269,180.8,-1.7343140175719347,180.8,-1.6250197782249443,180.8,-1.600516652730303
68.1,-1.80081234,163.7,-1.458939025,180.9,-1.6510249964383181,180.9,-1.817001154344106,180.9,-1.5101953787984412,180.9,-1.61299381352962
68.2,-1.745905413,163.8,-1.458939025,181.0,-1.6455050127753823,181.0,-1.687754238604999,181.0,-1.8067484829081164,181.0,-1.4596058370199296
68.3,-1.745905413,163.9,-1.009323818,181.1,-1.4702682195857377,181.1,-1.4182442441854564,181.1,-1.6723392642599049,181.1,-1.4667531164674883
68.4,-1.745905413,163.9,-1.457903045,181.2,-1.2828452367142171,181.2,-1.3762879741133924,181.2,-1.668560999942109,181.2,-1.477625283028292
68.5,-1.727257778,164.0,-1.009323818,181.3,-1.3279932812988378,181.3,-1.4259342796712091,181.3,-1.7051746799387253,181.3,-1.3860094839806845
68.6,-1.727257778,164.0,-1.457903045,181.4,-0.9810768999553695,181.4,-1.546426515276622,181.4,-1.6618525616681668,181.4,-1.4630805002502072
68.7,-1.727257778,164.1,-1.009323818,181.5,-1.279219837068949,181.5,-1.6747428115224503,181.5,-1.7653492324003452,181.5,-1.6154806875792793
68.8,-1.723113859,164.1,-1.457903045,181.6,-2.164831697387613,181.6,-1.5584184255279512,181.6,-1.6624042680449636,181.6,-1.2378807341798659
68.9,-1.723113859,164.2,-1.009323818,181.7,-2.3017394021304596,181.7,-2.14348960561036,181.7,-1.3176068134350323,181.7,-1.3030059310934938
69.0,-1.723113859,164.2,-1.459975005,181.8,-2.093335287444335,181.8,-2.0841007251130486,181.8,-1.4607156459324335,181.8,-1.5473717495570187
69.1,-1.72000592,164.3,-1.009323818,181.9,-2.207694282772333,181.9,-1.587709920427506,181.9,-1.132669532851502,181.9,-1.702130101142115
69.2,-1.72000592,164.3,-1.459975005,182.0,-2.3166480105037555,182.0,-1.4459052045218859,182.0,-1.37284926903377,182.0,-1.5858521932879823
69.3,-1.72000592,164.4,-1.009323818,182.1,-2.3370453720516924,182.1,-1.5791717843002568,182.1,-1.416693370976512,182.1,-1.6001909707969575
69.4,-1.722077879,164.4,-1.459975005,182.2,-2.291302155721911,182.2,-1.8091109779029813,182.2,-1.6655123634864457,182.2,-1.4333872410495379
69.5,-1.722077879,164.5,-1.459975005,182.3,-2.5520347269347416,182.3,-1.774964127967936,182.3,-1.795257632576314,182.3,-1.3345358117000834
69.6,-1.722077879,164.6,-1.459975005,182.4,-2.5957879661632974,182.4,-1.7901647729425845,182.4,-1.8635933431786313,182.4,-1.4560292496556777
69.7,-1.724149839,164.7,-1.459975005,182.5,-2.6125476667282888,182.5,-1.8131560294062525,182.5,-1.9786699865713864,182.5,-1.4743956208474431
69.8,-1.724149839,164.8,-1.462046964,182.6,-2.6020454120575276,182.6,-1.750843827593203,182.6,-1.5853881649011166,182.6,-1.4682502134914281
69.9,-1.724149839,164.9,-1.462046964,182.7,-2.3947850427021216,182.7,-1.460245875934206,182.7,-1.6343394216184206,182.7,-1.5091736991833726
70.0,-1.72000592,165.0,-1.462046964,182.8,-2.015225597859095,182.8,-1.693230227674055,182.8,-1.6425418192539656,182.8,-1.4202282421826724
70.1,-1.72000592,165.1,-1.465154904,182.9,-1.913676442045908,182.9,-1.6440859376539092,182.9,-1.5839874064938384,182.9,-1.2362347715008828
70.2,-1.72000592,165.2,-1.465154904,183.0,-2.1860812409471566,183.0,-1.8398231174519168,183.0,-1.7536839139880152,183.0,-1.2400755414003892
70.3,-1.713790041,165.3,-1.465154904,183.1,-1.7312183771771488,183.1,-1.698394138201448,183.1,-1.7399162514583961,183.1,-1.3924761505995096
70.4,-1.713790041,165.4,-1.017611656,183.2,-1.6455560670128668,183.2,-1.5147565080081522,183.2,-1.6756338558483728,183.2,-1.3425726918991105
70.5,-1.713790041,165.4,-1.4806946,183.3,-1.5129411167873985,183.3,-1.4860753080023148,183.3,-1.7718566882940712,183.3,-1.2631826033081204
70.6,-1.707574163,165.5,-1.017611656,183.4,-1.2933038482764772,183.4,-1.4609065697944676,183.4,-1.4592754895618771,183.4,-1.1012303214073187
70.7,-1.707574163,165.5,-1.4806946,183.5,-1.4545539499099103,183.5,-1.6154717341277194,183.5,-1.4687120772917943,183.5,-1.2344225392556225
70.8,-1.698250345,165.6,-1.017611656,183.6,-1.5169261954118984,183.6,-1.6276624413896965,183.6,-1.5396777099519952,183.6,-1.4359188355229933
70.9,-1.698250345,165.6,-1.4806946,183.7,-1.3090917210247688,183.7,-1.444293171043768,183.7,-1.4882014800873304,183.7,-1.489097454168001
71.0,-1.698250345,165.7,-1.015539696,183.8,-1.780852987947502,183.8,-1.546903636043516,183.8,-1.5341280627422476,183.8,-1.8162323159175555
71.1,-1.689962507,165.7,-1.464118924,183.9,-1.6969069093707105,183.9,-1.3478219440969852,183.9,-1.569515511949462,183.9,-1.821856548098139
71.2,-1.689962507,165.8,-1.015539696,184.0,-1.601426995127232,184.0,-1.552683845706712,184.0,-1.4038793540205174,184.0,-1.601563865219948
71.3,-1.689962507,165.8,-1.464118924,184.1,-1.5116739045308292,184.1,-1.7692906096424215,184.1,-1.636917375373553,184.1,-1.4770319982271003
71.4,-1.682710649,165.9,-1.015539696,184.2,-1.629869934720884,184.2,-1.6352765428165963,184.2,-1.5761403283009086,184.2,-1.6305442477120091
71.5,-1.682710649,165.9,-1.464118924,184.3,-2.111479941571587,184.3,-1.8041740049114674,184.3,-1.2809948141878362,184.3,-1.6939762867633474
71.6,-1.682710649,166.0,-1.017611656,184.4,-1.996692563633863,184.4,-1.7011687927314645,184.4,-1.4700841017071495,184.4,-1.8069163251473186
71.7,-1.677530751,166.0,-1.387456423,184.5,-1.8907719243389927,184.5,-1.6757097985222686,184.5,-1.5426750393697466,184.5,-1.4495260393217744
71.8,-1.677530751,166.0,-1.475514701,184.6,-1.8608523859783423,184.6,-1.4511580428825321,184.6,-1.5781341538939198,184.6,-1.511012947299224
71.9,-1.677530751,166.1,-1.017611656,184.7,-1.8410395833890323,184.7,-1.4381393446037716,184.7,-1.6687754976156348,184.7,-1.474732602452525
72.0,-1.672350852,166.1,-1.387456423,184.8,-1.686512895843442,184.8,-1.475654199095973,184.8,-1.7014375495445457,184.8,-1.4923884878729043
72.1,-1.672350852,166.1,-1.475514701,184.9,-1.7186578021622174,184.9,-1.5584801643177875,184.9,-1.3855262366879146,184.9,-1.4991978255263043
72.2,-1.672350852,166.2,-1.017611656,185.0,-1.6141302473553838,185.0,-1.8239917229356284,185.0,-1.5434321633968469,185.0,-1.4774038380945944
72.3,-1.668206933,166.2,-1.387456423,185.1,-1.770701889377341,185.1,-1.5629129678250095,185.1,-1.3649912986994819,185.1,-1.5029138295849787
